exposure_id,archive_or_file_path,secret_category,redacted_fingerprint,in_current_git,archive_state,rotation_verification_state,notes
EXP-01,"quarantine://NUR-TRUE-FULL-AUDIT-20260801-144301.tar.zst -> repos/04-NUR-FABLE-ROOT/.env.local",openai_api_key,sha256:152265b9490e48ad,NO,QUARANTINED_OWNER_ONLY,REVOKE_ROTATE_REQUIRED_OUT_OF_BAND,"Distinct key #1. Do not retrieve, copy, transfer, or reuse. Revoke provider-side and provision a fresh least-privilege replacement out of band."
EXP-02,"quarantine://NUR-TRUE-FULL-AUDIT-20260801-144301.tar.zst -> repos/06-NUR-LIVE-TALK-PROOF/.env.local",openai_api_key,sha256:a25760fb08cec58a,NO,QUARANTINED_OWNER_ONLY,REVOKE_ROTATE_REQUIRED_OUT_OF_BAND,"Distinct key #2, duplicated by EXP-05. Do not retrieve, copy, transfer, or reuse."
EXP-03,"quarantine://NUR-TRUE-FULL-AUDIT-20260801-144301.tar.zst -> repos/07-NUR-DEMO-TALK-FIXED/.env.local",openai_api_key,sha256:5bee0ad5976d93d5,NO,QUARANTINED_OWNER_ONLY,REVOKE_ROTATE_REQUIRED_OUT_OF_BAND,"Distinct key #3, duplicated by EXP-04. Do not retrieve, copy, transfer, or reuse."
EXP-04,"quarantine://NUR-TRUE-FULL-AUDIT-20260801-144301.tar.zst -> repos/08-NUR-DEMO-COUSIN/.env.local",openai_api_key,sha256:5bee0ad5976d93d5,NO,QUARANTINED_OWNER_ONLY,REVOKE_ROTATE_REQUIRED_OUT_OF_BAND,"Duplicate exposure of EXP-03. Covered by the same provider-side revocation; never reuse the archived copy."
EXP-05,"quarantine://NUR-TRUE-FULL-AUDIT-20260801-144301.tar.zst -> repos/09-NUR-OLDER-LOCAL/api/.env",openai_api_key,sha256:a25760fb08cec58a,NO,QUARANTINED_OWNER_ONLY,REVOKE_ROTATE_REQUIRED_OUT_OF_BAND,"Duplicate exposure of EXP-02. Covered by the same provider-side revocation; never reuse the archived copy."
EXP-06,"quarantine://NUR-TRUE-FULL-AUDIT.part-aa",openai_api_key,"(container: EXP-01..05)",NO,QUARANTINED_OWNER_ONLY,REVOKE_ROTATE_REQUIRED_OUT_OF_BAND,"Container exposure. Do not concatenate, extract, transfer, or reuse for configuration; sanitize only under the approved incident process."
EXP-07,"quarantine://NUR-TRUE-FULL-AUDIT.part-ab",openai_api_key,"(container: EXP-01..05)",NO,QUARANTINED_OWNER_ONLY,REVOKE_ROTATE_REQUIRED_OUT_OF_BAND,"Container exposure. Do not concatenate, extract, transfer, or reuse for configuration."
EXP-08,"quarantine://NUR-TRUE-FULL-AUDIT.part-ac",openai_api_key,"(container: EXP-01..05)",NO,QUARANTINED_OWNER_ONLY,REVOKE_ROTATE_REQUIRED_OUT_OF_BAND,"Container exposure. Do not concatenate, extract, transfer, or reuse for configuration."
EXP-09,"quarantine://NUR-TRUE-FULL-AUDIT.part-aa.zip",openai_api_key,"(container: EXP-01..05)",NO,QUARANTINED_OWNER_ONLY,REVOKE_ROTATE_REQUIRED_OUT_OF_BAND,"Archive wrapper exposure. Do not extract, transfer, or reuse for configuration."
EXP-10,"quarantine://NUR-TRUE-FULL-AUDIT.part-ab.zip",openai_api_key,"(container: EXP-01..05)",NO,QUARANTINED_OWNER_ONLY,REVOKE_ROTATE_REQUIRED_OUT_OF_BAND,"Archive wrapper exposure. Do not extract, transfer, or reuse for configuration."
EXP-11,"quarantine://NUR-TRUE-FULL-AUDIT.part-ac.zip",openai_api_key,"(container: EXP-01..05)",NO,QUARANTINED_OWNER_ONLY,REVOKE_ROTATE_REQUIRED_OUT_OF_BAND,"Archive wrapper exposure. Do not extract, transfer, or reuse for configuration."
EXP-12,"/home/nur/Downloads/NUR-7a56510-FULL-AUDIT.zip",none_found,n/a,NO,RETAINED_IN_PLACE,NOT_APPLICABLE,"Re-scanned 2026-07-25: 572 entries, 0 matches for sk-proj- or OPENAI_API_KEY=sk-. Contains only .env.example. Clean, no quarantine required."
EXP-13,"tracked repository tree at 7df3ade9a9dea495b84d25cc7660350941c1e1f8",none_found,n/a,NO,AUDITED_BASELINE,NOT_APPLICABLE,"PR #19 readiness recorded a passing tracked-secret scan on this exact baseline. Every later candidate must rerun the scan; this row is not inherited release proof."
EXP-14,"infra/scripts/*seed*.sh",demo_password,"literal demo strings, non-secret",YES,ACTIVE_CANDIDATE,NOT_APPLICABLE,"Prior finding F2 (LOW). Predictable demo passwords for local seeding only; must never run in production."
